,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2021,2/1/2021,2.942,50,,,,,,,,,,2.47%,2.942,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.90%,-46.90%,0,2.52%,-18.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/2/2021,3.044,00,,,,,,,,,,2.38%,3.044,00,72.55,3.639,04,1.530,00,2.877,00,72%,20%,1.99%,4.74%,2.63%,-48.67%,-48.67%,0,2.52%,-16.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/3/2021,2.979,00,,,,,,,,,,2.44%,2.979,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.69%,-47.55%,-47.55%,0,2.52%,-17.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/4/2021,2.992,00,,,,,,,,,,2.42%,2.992,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.67%,-47.78%,-47.78%,0,2.52%,-17.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/5/2021,3.002,50,,,,,,,,,,2.42%,3.002,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-47.96%,-47.96%,0,2.52%,-17.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/8/2021,2.970,50,,,,,,,,,,2.44%,2.970,50,72.55,3.639,04,1.530,00,2.877,00,68%,23%,1.99%,4.74%,2.69%,-47.40%,-47.40%,0,2.52%,-18.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/9/2021,3.011,00,,,,,,,,,,2.41%,3.011,00,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.11%,-48.11%,0,2.52%,-16.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/10/2021,2.980,50,,,,,,,,,,2.43%,2.980,50,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.68%,-47.58%,-47.58%,0,2.52%,-17.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/11/2021,3.027,00,,,,,,,,,,2.40%,3.027,00,72.55,3.639,04,1.530,00,2.877,00,71%,20%,1.99%,4.74%,2.64%,-48.38%,-48.38%,0,2.52%,-16.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/12/2021,3.009,00,,,,,,,,,,2.41%,3.009,00,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.07%,-48.07%,0,2.52%,-17.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/15/2021,3.063,00,,,,,,,,,,2.37%,3.063,00,72.55,3.639,04,1.530,00,2.877,00,73%,19%,1.99%,4.74%,2.61%,-48.99%,-48.99%,0,2.52%,-15.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/16/2021,3.042,50,,,,,,,,,,2.38%,3.042,50,72.55,3.639,04,1.530,00,2.877,00,72%,20%,1.99%,4.74%,2.63%,-48.64%,-48.64%,0,2.52%,-16.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/17/2021,3.046,00,,,,,,,,,,2.38%,3.046,00,72.55,3.639,04,1.530,00,2.877,00,72%,19%,1.99%,4.74%,2.63%,-48.70%,-48.70%,0,2.52%,-15.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/18/2021,3.031,50,,,,,,,,,,2.39%,3.031,50,72.55,3.639,04,1.530,00,2.877,00,71%,20%,1.99%,4.74%,2.64%,-48.46%,-48.46%,0,2.52%,-16.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/19/2021,2.996,50,,,,,,,,,,2.42%,2.996,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.67%,-47.86%,-47.86%,0,2.52%,-17.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/22/2021,2.945,50,,,,,,,,,,2.46%,2.945,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.95%,-46.95%,0,2.52%,-18.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/23/2021,2.942,00,,,,,,,,,,2.47%,2.942,00,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.89%,-46.89%,0,2.52%,-18.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/24/2021,2.945,00,,,,,,,,,,2.46%,2.945,00,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.94%,-46.94%,0,2.52%,-18.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/25/2021,2.900,00,,,,,,,,,,2.50%,2.900,00,72.55,3.639,04,1.530,00,2.877,00,65%,25%,1.99%,4.74%,2.76%,-46.12%,-46.12%,0,2.52%,-20.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,2/26/2021,2.812,50,,,,,,,,,,2.58%,2.812,50,72.55,3.639,04,1.530,00,2.877,00,61%,29%,1.99%,4.74%,2.84%,-44.44%,-44.44%,0,2.52%,-22.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/1/2021,2.874,00,,,,,,,,,,2.52%,2.874,00,72.55,3.639,04,1.530,00,2.877,00,64%,27%,1.99%,4.74%,2.78%,-45.63%,-45.63%,0,2.52%,-20.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/2/2021,2.866,00,,,,,,,,,,2.53%,2.866,00,72.55,3.639,04,1.530,00,2.877,00,63%,27%,1.99%,4.74%,2.79%,-45.48%,-45.48%,0,2.52%,-20.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/3/2021,2.877,00,,,,,,,,,,2.52%,2.877,00,72.55,3.639,04,1.530,00,2.877,00,64%,26%,1.99%,4.74%,2.78%,-45.69%,-45.69%,0,2.52%,-20.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/4/2021,2.933,50,,,,,,,,,,2.47%,2.933,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.73%,-46.74%,-46.74%,0,2.52%,-19.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/5/2021,2.941,50,,,,,,,,,,2.47%,2.941,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.88%,-46.88%,0,2.52%,-18.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/8/2021,2.938,50,,,,,,,,,,2.47%,2.938,50,72.55,3.639,04,1.530,00,2.877,00,67%,24%,1.99%,4.74%,2.72%,-46.83%,-46.83%,0,2.52%,-18.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/9/2021,2.960,00,,,,,,,,,,2.45%,2.960,00,72.55,3.639,04,1.530,00,2.877,00,68%,23%,1.99%,4.74%,2.70%,-47.21%,-47.21%,0,2.52%,-18.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/10/2021,3.007,50,,,,,,,,,,2.41%,3.007,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.05%,-48.05%,0,2.52%,-17.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/11/2021,2.985,00,,,,,,,,,,2.43%,2.985,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.68%,-47.65%,-47.65%,0,2.52%,-17.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/12/2021,2.997,50,,,,,,,,,,2.42%,2.997,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.67%,-47.87%,-47.87%,0,2.52%,-17.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/15/2021,3.009,50,,,,,,,,,,2.41%,3.009,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.08%,-48.08%,0,2.52%,-16.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/16/2021,3.052,50,,,,,,,,,,2.38%,3.052,50,72.55,3.639,04,1.530,00,2.877,00,72%,19%,1.99%,4.74%,2.62%,-48.81%,-48.81%,0,2.52%,-15.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/17/2021,3.045,50,,,,,,,,,,2.38%,3.045,50,72.55,3.639,04,1.530,00,2.877,00,72%,19%,1.99%,4.74%,2.63%,-48.69%,-48.69%,0,2.52%,-16.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/18/2021,3.033,00,,,,,,,,,,2.39%,3.033,00,72.55,3.639,04,1.530,00,2.877,00,71%,20%,1.99%,4.74%,2.64%,-48.48%,-48.48%,0,2.52%,-16.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/19/2021,2.996,00,,,,,,,,,,2.42%,2.996,00,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.67%,-47.85%,-47.85%,0,2.52%,-17.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/22/2021,3.001,50,,,,,,,,,,2.42%,3.001,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.67%,-47.94%,-47.94%,0,2.52%,-17.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/23/2021,3.007,00,,,,,,,,,,2.41%,3.007,00,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.04%,-48.04%,0,2.52%,-17.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/24/2021,3.008,50,,,,,,,,,,2.41%,3.008,50,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.06%,-48.06%,0,2.52%,-17.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/25/2021,2.979,00,,,,,,,,,,2.44%,2.979,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.69%,-47.55%,-47.55%,0,2.52%,-17.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/26/2021,2.983,00,,,,,,,,,,2.43%,2.983,00,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.68%,-47.62%,-47.62%,0,2.52%,-17.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/29/2021,3.027,00,,,,,,,,,,2.40%,3.027,00,72.55,3.639,04,1.530,00,2.877,00,71%,20%,1.99%,4.74%,2.64%,-48.38%,-48.38%,0,2.52%,-16.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/30/2021,3.030,00,,,,,,,,,,2.39%,3.030,00,72.55,3.639,04,1.530,00,2.877,00,71%,20%,1.99%,4.74%,2.64%,-48.43%,-48.43%,0,2.52%,-16.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,3/31/2021,2.989,50,,,,,,,,,,2.43%,2.989,50,72.55,3.639,04,1.530,00,2.877,00,69%,22%,1.99%,4.74%,2.68%,-47.73%,-47.73%,0,2.52%,-17.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/1/2021,3.007,00,,,,,,,,,,2.41%,3.007,00,72.55,3.639,04,1.530,00,2.877,00,70%,21%,1.99%,4.74%,2.66%,-48.04%,-48.04%,0,2.52%,-17.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/6/2021,3.079,50,,,,,,,,,,2.36%,3.079,50,72.55,3.639,04,1.530,00,2.877,00,73%,18%,1.99%,4.74%,2.60%,-49.26%,-49.26%,0,2.52%,-15.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/7/2021,3.090,50,,,,,,,,,,2.35%,3.090,50,72.55,3.639,04,1.530,00,2.877,00,74%,18%,1.99%,4.74%,2.59%,-49.44%,-49.44%,0,2.52%,-14.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/8/2021,3.187,00,,,,,,,,,,2.28%,3.187,00,72.55,3.639,04,1.530,00,2.877,00,79%,14%,1.99%,4.74%,2.51%,-50.97%,-50.97%,0,2.52%,-12.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/9/2021,3.183,00,,,,,,,,,,2.28%,3.183,00,72.55,3.639,04,1.530,00,2.877,00,78%,14%,1.99%,4.74%,2.51%,-50.91%,-50.91%,0,2.52%,-12.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/12/2021,3.162,00,,,,,,,,,,2.29%,3.162,00,72.55,3.639,04,1.530,00,2.877,00,77%,15%,1.99%,4.74%,2.53%,-50.59%,-50.59%,0,2.52%,-12.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/13/2021,3.155,50,,,,,,,,,,2.30%,3.155,50,72.55,3.639,04,1.530,00,2.877,00,77%,15%,1.99%,4.74%,2.54%,-50.48%,-50.48%,0,2.52%,-12.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/14/2021,3.156,50,,,,,,,,,,2.30%,3.156,50,72.55,3.639,04,1.530,00,2.877,00,77%,15%,1.99%,4.74%,2.53%,-50.50%,-50.50%,0,2.52%,-12.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/15/2021,3.224,50,,,,,,,,,,2.25%,3.224,50,72.55,3.639,04,1.530,00,2.877,00,80%,13%,1.99%,4.74%,2.48%,-51.54%,-51.54%,0,2.52%,-11.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/16/2021,3.230,00,,,,,,,,,,2.25%,3.230,00,72.55,3.639,04,1.530,00,2.877,00,81%,13%,1.99%,4.74%,2.48%,-51.63%,-51.63%,0,2.52%,-10.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/19/2021,3.221,00,,,,,,,,,,2.25%,3.221,00,72.55,3.639,04,1.530,00,2.877,00,80%,13%,1.99%,4.74%,2.48%,-51.49%,-51.49%,0,2.52%,-11.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/20/2021,3.198,50,,,,,,,,,,2.27%,3.198,50,72.55,3.639,04,1.530,00,2.877,00,79%,14%,1.99%,4.74%,2.50%,-51.15%,-51.15%,0,2.52%,-11.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/21/2021,3.228,00,,,,,,,,,,2.25%,3.228,00,72.55,3.639,04,1.530,00,2.877,00,81%,13%,1.99%,4.74%,2.48%,-51.60%,-51.60%,0,2.52%,-10.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/22/2021,3.316,50,,,,,,,,,,2.19%,3.316,50,72.55,3.639,04,1.530,00,2.877,00,85%,10%,1.99%,4.74%,2.41%,-52.89%,-52.89%,0,2.52%,-8.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/23/2021,3.296,00,,,,,,,,,,2.20%,3.296,00,72.55,3.639,04,1.530,00,2.877,00,84%,10%,1.99%,4.74%,2.43%,-52.59%,-52.59%,0,2.52%,-9.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/26/2021,3.215,50,,,,,,,,,,2.26%,3.215,50,72.55,3.639,04,1.530,00,2.877,00,80%,13%,1.99%,4.74%,2.49%,-51.41%,-51.41%,0,2.52%,-11.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/27/2021,3.229,50,,,,,,,,,,2.25%,3.229,50,72.55,3.639,04,1.530,00,2.877,00,81%,13%,1.99%,4.74%,2.48%,-51.62%,-51.62%,0,2.52%,-10.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/28/2021,3.248,50,,,,,,,,,,2.23%,3.248,50,72.55,3.639,04,1.530,00,2.877,00,81%,12%,1.99%,4.74%,2.46%,-51.90%,-51.90%,0,2.52%,-10.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/29/2021,3.271,00,,,,,,,,,,2.22%,3.271,00,72.55,3.639,04,1.530,00,2.877,00,83%,11%,1.99%,4.74%,2.45%,-52.23%,-52.23%,0,2.52%,-9.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,4/30/2021,3.251,00,,,,,,,,,,2.23%,3.251,00,72.55,3.639,04,1.530,00,2.877,00,82%,12%,1.99%,4.74%,2.46%,-51.94%,-51.94%,0,2.52%,-10.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/3/2021,,,,,,,,,,,2.23%,3.251,00,72.55,3.639,04,1.530,00,2.877,00,82%,12%,1.99%,4.74%,2.46%,-51.94%,-51.94%,0,2.52%,-10.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/4/2021,3.249,00,,,,,,,,,,2.23%,3.249,00,72.55,3.639,04,1.530,00,2.877,00,82%,12%,1.99%,4.74%,2.46%,-51.91%,-51.91%,0,2.52%,-10.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/5/2021,3.240,00,,,,,,,,,,2.24%,3.240,00,72.55,3.639,04,1.530,00,2.877,00,81%,12%,1.99%,4.74%,2.47%,-51.77%,-51.77%,0,2.52%,-10.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/6/2021,3.261,50,,,,,,,,,,2.22%,3.261,50,72.55,3.639,04,1.530,00,2.877,00,82%,12%,1.99%,4.74%,2.45%,-52.09%,-52.09%,0,2.52%,-10.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/7/2021,3.284,00,,,,,,,,,,2.21%,3.284,00,72.55,3.639,04,1.530,00,2.877,00,83%,11%,1.99%,4.74%,2.44%,-52.42%,-52.42%,0,2.52%,-9.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/10/2021,3.265,00,,,,,,,,,,2.22%,3.265,00,72.55,3.639,04,1.530,00,2.877,00,82%,11%,1.99%,4.74%,2.45%,-52.14%,-52.14%,0,2.52%,-9.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/11/2021,3.190,00,,,,,,,,,,2.27%,3.190,00,72.55,3.639,04,1.530,00,2.877,00,79%,14%,1.99%,4.74%,2.51%,-51.02%,-51.02%,0,2.52%,-12.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/12/2021,3.298,50,,,,,,,,,,2.20%,3.298,50,72.55,3.639,04,1.530,00,2.877,00,84%,10%,1.99%,4.74%,2.43%,-52.63%,-52.63%,0,2.52%,-9.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/13/2021,3.303,50,,,,,,,,,,2.20%,3.303,50,72.55,3.639,04,1.530,00,2.877,00,84%,10%,1.99%,4.74%,2.42%,-52.70%,-52.70%,0,2.52%,-8.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/14/2021,3.353,50,,,,,,,,,,2.16%,3.353,50,72.55,3.639,04,1.530,00,2.877,00,86%,9%,1.99%,4.74%,2.39%,-53.41%,-53.41%,0,2.52%,-7.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/17/2021,3.361,00,,,,,,,,,,2.16%,3.361,00,72.55,3.639,04,1.530,00,2.877,00,87%,8%,1.99%,4.74%,2.38%,-53.51%,-53.51%,0,2.52%,-7.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/18/2021,3.349,00,,,,,,,,,,2.17%,3.349,00,72.55,3.639,04,1.530,00,2.877,00,86%,9%,1.99%,4.74%,2.39%,-53.34%,-53.34%,0,2.52%,-7.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/19/2021,3.347,00,,,,,,,,,,2.17%,3.347,00,72.55,3.639,04,1.530,00,2.877,00,86%,9%,1.99%,4.74%,2.39%,-53.32%,-53.32%,0,2.52%,-7.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/20/2021,3.402,50,,,,,,,,,,2.13%,3.402,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.08%,-54.08%,0,2.52%,-6.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/21/2021,3.377,50,,,,,,,,,,2.15%,3.377,50,72.55,3.639,04,1.530,00,2.877,00,88%,8%,1.99%,4.74%,2.37%,-53.74%,-53.74%,0,2.52%,-6.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/24/2021,3.390,00,,,,,,,,,,2.14%,3.390,00,72.55,3.639,04,1.530,00,2.877,00,88%,7%,1.99%,4.74%,2.36%,-53.91%,-53.91%,0,2.52%,-6.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/25/2021,3.397,50,,,,,,,,,,2.14%,3.397,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.01%,-54.01%,0,2.52%,-6.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/26/2021,3.409,50,,,,,,,,,,2.13%,3.409,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.17%,-54.17%,0,2.52%,-5.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/27/2021,3.386,00,,,,,,,,,,2.14%,3.386,00,72.55,3.639,04,1.530,00,2.877,00,88%,7%,1.99%,4.74%,2.36%,-53.85%,-53.85%,0,2.52%,-6.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/28/2021,3.404,00,,,,,,,,,,2.13%,3.404,00,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.10%,-54.10%,0,2.52%,-6.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,5/31/2021,,,,,,,,,,,2.13%,3.404,00,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.10%,-54.10%,0,2.52%,-6.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/1/2021,3.407,00,,,,,,,,,,2.13%,3.407,00,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.14%,-54.14%,0,2.52%,-6.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/2/2021,3.419,50,,,,,,,,,,2.12%,3.419,50,72.55,3.639,04,1.530,00,2.877,00,90%,6%,1.99%,4.74%,2.34%,-54.31%,-54.31%,0,2.52%,-5.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/3/2021,3.400,50,,,,,,,,,,2.13%,3.400,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.35%,-54.05%,-54.05%,0,2.52%,-6.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/4/2021,3.396,00,,,,,,,,,,2.14%,3.396,00,72.55,3.639,04,1.530,00,2.877,00,88%,7%,1.99%,4.74%,2.36%,-53.99%,-53.99%,0,2.52%,-6.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/7/2021,3.415,50,,,,,,,,,,2.12%,3.415,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.34%,-54.25%,-54.25%,0,2.52%,-5.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/8/2021,3.415,50,,,,,,,,,,2.12%,3.415,50,72.55,3.639,04,1.530,00,2.877,00,89%,7%,1.99%,4.74%,2.34%,-54.25%,-54.25%,0,2.52%,-5.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/9/2021,3.460,00,,,,,,,,,,2.10%,3.460,00,72.55,3.639,04,1.530,00,2.877,00,92%,5%,1.99%,4.74%,2.31%,-54.84%,-54.84%,0,2.52%,-4.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/10/2021,3.457,00,,,,,,,,,,2.10%,3.457,00,72.55,3.639,04,1.530,00,2.877,00,91%,5%,1.99%,4.74%,2.31%,-54.80%,-54.80%,0,2.52%,-4.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/11/2021,3.434,00,,,,,,,,,,2.11%,3.434,00,72.55,3.639,04,1.530,00,2.877,00,90%,6%,1.99%,4.74%,2.33%,-54.50%,-54.50%,0,2.52%,-5.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/14/2021,3.434,50,,,,,,,,,,2.11%,3.434,50,72.55,3.639,04,1.530,00,2.877,00,90%,6%,1.99%,4.74%,2.33%,-54.51%,-54.51%,0,2.52%,-5.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/15/2021,3.478,50,,,,,,,,,,2.09%,3.478,50,72.55,3.639,04,1.530,00,2.877,00,92%,5%,1.99%,4.74%,2.30%,-55.08%,-55.08%,0,2.52%,-4.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/16/2021,3.486,50,,,,,,,,,,2.08%,3.486,50,72.55,3.639,04,1.530,00,2.877,00,93%,4%,1.99%,4.74%,2.29%,-55.18%,-55.18%,0,2.52%,-3.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/17/2021,3.488,50,,,,,,,,,,2.08%,3.488,50,72.55,3.639,04,1.530,00,2.877,00,93%,4%,1.99%,4.74%,2.29%,-55.21%,-55.21%,0,2.52%,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/18/2021,3.459,50,,,,,,,,,,2.10%,3.459,50,72.55,3.639,04,1.530,00,2.877,00,91%,5%,1.99%,4.74%,2.31%,-54.83%,-54.83%,0,2.52%,-4.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/21/2021,3.487,00,,,,,,,,,,2.08%,3.487,00,72.55,3.639,04,1.530,00,2.877,00,93%,4%,1.99%,4.74%,2.29%,-55.19%,-55.19%,0,2.52%,-3.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/22/2021,3.503,00,,,,,,,,,,2.07%,3.503,00,72.55,3.639,04,1.530,00,2.877,00,94%,4%,1.99%,4.74%,2.28%,-55.40%,-55.40%,0,2.52%,-3.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2021,6/23/2021,3.488,50,,,,,,,,,,2.08%,3.488,50,72.55,3.639,04,1.530,00,2.877,00,93%,4%,1.99%,4.74%,2.29%,-55.21%,-55.21%,0,2.52%,-3.78%,,,,,,,,,,,,
